title,company,location,salary_min,salary_max,salary_is_predicted,description,posted_date,url,search_title,first_fetched_at
Sr. Associate - F&A - I2C 5B,Genpact,India,,,0,"Sr. Associate - F&A - I2C Ready to turn bold ideas into real-world impact? At Genpact, we don’t just adapt to change, we lead it. AI and digital innovation are transforming the way businesses work, and we’re at the forefront of it. Genpact’s AI Gigafactory , our industry-first accelerator, exemplifies how we scale advanced technology solutions to help global enterprises work smarter, grow faster, and transform at scale. Whether tackling complex challenges through large-scale models or agentic A…",2026-08-08T20:58:05Z,https://www.adzuna.in/details/5833600734?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
"AVP, Business Intelligence – H&W (L10)",Synchrony,India,,,0,"Job Description: Role Title: AVP, Business Intelligence – H&W (L10) Company Overview: Synchrony (NYSE: SYF) is a leading consumer financing company that has been at the heart of American commerce and opportunity for nearly a century. Synchrony delivers credit and banking products that empower tens of millions of consumers to improve their financial lives and access what matters most. Leveraging innovative solutions that are shaping the future of retail commerce, Synchrony supports the growth an…",2026-08-08T20:57:53Z,https://www.adzuna.in/details/5833600529?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Sr. Analyst - Business Data Services 4A,Genpact,India,,,0,"Sr. Analyst - Business Data Services Ready to turn bold ideas into real-world impact? At Genpact, we don’t just adapt to change, we lead it. AI and digital innovation are transforming the way businesses work, and we’re at the forefront of it. Genpact’s AI Gigafactory , our industry-first accelerator, exemplifies how we scale advanced technology solutions to help global enterprises work smarter, grow faster, and transform at scale. Whether tackling complex challenges through large-scale models o…",2026-08-08T20:57:54Z,https://www.adzuna.in/details/5833600555?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Professional_Data Product Analyst – Data Integrity Group,GCC India,"Hyderabad, Telangana",,,0,"Where Ambition Meets Innovation At LPL’s Global Capability Center , you'll find a collaborative culture where your voice matters, integrity guides every decision, and technology fuels progress. Your skills, talents, and ideas will redefine what's possible. LPL's success reflects its exceptional employees, who together pursue one noble purpose: empowering financial advisors to deliver personalized advice for all who need it. We’re proud to be expanding and reaching new heights in Hyderabad. Join…",2026-08-08T20:58:02Z,https://www.adzuna.in/details/5833600699?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
"AVP, Business Intelligence – H&A (L10)",Synchrony,India,,,0,"Job Description: Role Title: AVP, Business Intelligence – H&A (L10) Company Overview: Synchrony (NYSE: SYF) is a leading consumer financing company that has been at the heart of American commerce and opportunity for nearly a century. Synchrony delivers credit and banking products that empower tens of millions of consumers to improve their financial lives and access what matters most. Leveraging innovative solutions that are shaping the future of retail commerce, Synchrony supports the growth an…",2026-08-08T20:58:03Z,https://www.adzuna.in/details/5833600707?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
DDS Analyst,Arrow,India,,,0,"Position: DDS Analyst Job Description: What You will Be Doing Job Summary As a Data-Driven Sourcing Analyst, you will bridge the gap between customer demand and global supply. You will analyze technical electronic component data (such as manufacturer part numbers, lead times, and date codes) to make smart, strategic buying decisions. This role is a perfect blend of technical data analysis, proactive market research, and international stakeholder communication. Key Responsibilities: Demand Analy…",2026-08-08T20:57:17Z,https://www.adzuna.in/details/5833599772?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
"Analyst, Data Operations",Russell Investments,"Mumbai, Maharashtra",,,0,"Reporting To: Director, Global Fund Services Shift: US (5:30 pm - 2:30 am IST) (India) About Russell Investments, Mumbai: Russell Investments is a leading outsourced financial partner and global investment solutions firm providing a wide range of investment capabilities to institutional investors, financial intermediaries, and individual investors around the world. Building on an 90-year legacy of continuous innovation to deliver exceptional value to clients, Russell Investments works every day…",2026-08-08T20:58:40Z,https://www.adzuna.in/details/5833601338?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Analyst II - Data Stewardship,Genl Mills India Priv,India,,,0,"COMPANY OVERVIEW We exist to make food the world loves. But we do more than that. Our company is a place that prioritizes being a force for good, a place to expand learning, explore new perspectives and reimagine new possibilities, every day. We look for people who want to bring their best — bold thinkers with big hearts who challenge one another and grow together. Because becoming the undisputed leader in food means surrounding ourselves with people who are hungry for what’s next.​ &xa; Overvi…",2026-08-08T20:59:22Z,https://www.adzuna.in/details/5833602421?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Senior Product Manager,Tekion,India,,,0,"About Tekion: Positively disrupting an industry that has not seen any innovation in over 50 years, Tekion has challenged the paradigm with the first and fastest cloud-native automotive platform that includes the revolutionary Automotive Retail Cloud (ARC) for retailers, Automotive Enterprise Cloud (AEC) for manufacturers and other large automotive enterprises and Automotive Partner Cloud (APC) for technology and industry partners. Tekion connects the entire spectrum of the automotive retail eco…",2026-08-08T20:59:22Z,https://www.adzuna.in/details/5833602439?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
"AVP, Business Intelligence – Bank & Digital (L10)",Synchrony,India,,,0,"Job Description: Role Title: AVP, Business Intelligence – Bank & Digital (L10) Company Overview: Synchrony (NYSE: SYF) is a leading consumer financing company that has been at the heart of American commerce and opportunity for nearly a century. Synchrony delivers credit and banking products that empower tens of millions of consumers to improve their financial lives and access what matters most. Leveraging innovative solutions that are shaping the future of retail commerce, Synchrony supports th…",2026-08-08T20:56:48Z,https://www.adzuna.in/details/5833599166?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
"Senior Analyst, Master Data Management (MDM)",Novartis,India,,,0,"Job Description Summary Location – Hyderabad LI Hybrid The Senior Analyst, Master Data Management (MDM) will provide MDM support to Novartis internal stakeholders (CPOs & Regional marketing and sales teams) on various data management capabilities. The Senior Analyst, MDM will support and facilitate data enabled decision making for Novartis internal customers by providing and communicating qualitative and quantitative analytics. Support GCC business growth by participating in site level key init…",2026-08-08T20:53:52Z,https://www.adzuna.in/details/5833595686?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:56.289063+00:00
Power BI Developer,CAI,"Bangalore, Karnataka",,,0,"Power BI Developer Req number: R8183 Employment type: Full time Worksite flexibility: Remote Who we are CAI is a global services firm with over 9,000 associates worldwide and a yearly revenue of $1.3 billion. We have over 40 years of excellence in uniting talent and technology to power the possible for our clients, colleagues, and communities. As a privately held company, we have the freedom and focus to do what is right—whatever it takes. Our tailor-made solutions create lasting results across…",2026-08-08T20:56:44Z,https://www.adzuna.in/details/5833599097?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:56.289063+00:00
Business Intelligence Analyst,Cummins,"Pune, Maharashtra",,,0,"Description The Business Intelligence Analyst is responsible for preparing business intelligence analyses, dashboards, and reports that enable data-driven decision-making across the organization. This role gathers reporting requirements, extracts and analyzes data from multiple sources, ensures data quality, and delivers timely insights to stakeholders. The Business Intelligence Analyst collaborates with cross-functional teams to understand business needs, develop standardized reporting solutio…",2026-08-08T20:56:35Z,https://www.adzuna.in/details/5833598916?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:56.289063+00:00
